date,simulation,observation
2021-04-11,1.045732781131864,0.554
2021-04-12,1.0437530853998325,0.542
2021-04-13,1.0417903413248577,0.557
2021-04-14,1.0398208519373273,0.543
2021-04-15,1.03784811889476,0.547
2021-04-16,1.035851179303634,0.538
2021-04-17,1.0338500577348593,0.532
2021-04-18,1.0318391662187254,0.539
2021-04-19,1.0298187004953219,0.526
2021-04-20,1.0277892720009347,0.528
2021-04-21,1.025751608085124,0.528
2021-04-22,1.0237065014449584,0.535
2021-04-23,1.0216547704772418,0.525
2021-04-24,1.0195972854264455,0.525
2021-04-25,1.0175351557614403,0.521
2021-04-26,1.0154685192527224,0.521
2021-04-27,1.0133992143203865,0.522
2021-04-28,1.0113284604767983,0.52
2021-04-29,1.0092539294095835,0.523
2021-04-30,1.0071820402566587,0.509
2021-05-01,1.0051073010186395,0.514
2021-05-02,1.0030368404900287,0.51
2021-05-03,1.3250819456427452,0.623
2021-05-04,1.016052725240804,0.573
2021-05-05,1.205876072125922,0.685
2021-05-06,1.0059961400411344,0.548
2021-05-07,1.4620896954612184,0.566
2021-05-08,1.0163600464345488,0.668
2021-05-09,0.9904632886991495,0.542
2021-05-10,0.9869553264117239,0.5
2021-05-11,0.9847876725805047,0.502
2021-05-12,0.9827723273983836,0.495
2021-05-13,0.9807389072736135,0.525
2021-05-14,0.9787150976891756,0.509
2021-05-15,0.9833331224923088,0.6
2021-05-16,1.5793290145499888,0.779
2021-05-17,1.240696959567938,0.828
2021-05-18,1.0408645212351582,0.596
2021-05-19,0.9844529650365783,0.534
2021-05-20,0.9773870655266004,0.512
2021-05-21,1.0820470717285426,0.523
2021-05-22,1.002555759889979,0.678
2021-05-23,1.144662192984578,0.641
2021-05-24,1.2183139570872237,0.8
2021-05-25,0.9860653297189134,0.576
2021-05-26,0.9694475701191053,0.514
2021-05-27,0.9646467431295151,0.525
2021-05-28,0.9609807921321029,0.486
2021-05-29,0.9577198580411594,0.467
2021-05-30,0.9547929532199458,0.464
2021-05-31,0.9521236104517432,0.456
2021-06-01,0.9496619171847664,0.469
2021-06-02,0.9473686161931878,0.447
2021-06-03,0.945251009529868,0.436
2021-06-04,1.9123073114163402,0.827
2021-06-05,0.9938267627883562,0.493
2021-06-06,0.9426645398052081,0.476
2021-06-07,0.9379707728073138,0.441
2021-06-08,0.9359862084425616,0.449
2021-06-09,0.9342108031346376,0.427
2021-06-10,0.9324906329908107,0.448
2021-06-11,0.930818752147412,0.43
2021-06-12,0.9291633115888106,0.424
2021-06-13,0.9275463133786406,0.42
2021-06-14,0.9259523720135372,0.423
2021-06-15,0.924382820645158,0.407
2021-06-16,1.8510092801028946,0.661
2021-06-17,2.0690355430254934,0.891
2021-06-18,1.693671277477659,1.08
2021-06-19,1.043571771227022,0.562
2021-06-20,0.9796008742629854,0.523
2021-06-21,0.9834449682048536,0.533
2021-06-22,0.9532373595964875,0.465
2021-06-23,0.9441767878039614,0.453
2021-06-24,0.9385752875648079,0.469
2021-06-25,0.9324479785595269,0.438
2021-06-26,0.9276083599678042,0.444
2021-06-27,1.9892233001485478,2.99
2021-06-28,1.7943954900290118,0.727
2021-06-29,0.9984579898593172,0.52
2021-06-30,0.9453559585531679,0.484
2021-07-01,0.9355180592304375,0.468
2021-07-02,1.241345054341594,0.477
2021-07-03,1.0726216914287163,0.474
2021-07-04,0.9615888192935682,0.543
2021-07-05,1.377975004216155,0.514
2021-07-06,1.1575881445711187,0.536
2021-07-07,0.9684869704468131,0.407
2021-07-08,0.94828771784344,0.386
2021-07-09,0.9388390700060846,0.381
2021-07-10,0.9322996636004582,0.389
2021-07-11,0.9691316848027268,0.391
2021-07-12,0.9279062061421435,0.41
2021-07-13,0.9212620410574273,0.356
2021-07-14,0.9172843007975776,0.352
2021-07-15,0.9140554497175916,0.349
2021-07-16,0.9113514138034566,0.341
2021-07-17,0.9090603514197554,0.333
2021-07-18,0.9070966680562305,0.334
2021-07-19,0.9053938386931554,0.329
2021-07-20,1.0378127416066154,0.952
2021-07-21,0.9089700667475528,0.571
2021-07-22,0.901804626161237,0.452
2021-07-23,0.9004887442475086,0.441
2021-07-24,0.8993007600526716,0.482
2021-07-25,0.9802020112373379,0.515
2021-07-26,0.9019520631014368,0.474
2021-07-27,0.8968941855237095,0.457
2021-07-28,1.8450739801188145,1.42
2021-07-29,0.969759685917673,0.537
2021-07-30,0.9037261908588272,0.45
2021-07-31,0.9082966490008553,0.434
2021-08-01,0.9192577583996355,0.5
2021-08-02,0.8935032231044819,0.431
2021-08-03,0.8936915680703594,0.43
2021-08-04,0.8902007668365481,0.407
2021-08-05,0.899946163694367,0.418
2021-08-06,1.686578012104487,0.517
2021-08-07,1.0158406759932044,0.724
2021-08-08,1.3718269941144319,0.487
2021-08-09,1.2325455045602145,0.704
2021-08-10,0.9526128172814881,0.442
2021-08-11,0.9268781635119445,0.398
2021-08-12,0.9177252324783131,0.39
2021-08-13,0.9109931063976051,0.379
2021-08-14,0.9055527178403552,0.367
2021-08-15,0.9020670024544643,0.372
2021-08-16,0.8975235662491884,0.379
2021-08-17,0.895526225731105,0.369
2021-08-18,0.8919569288862781,0.347
2021-08-19,0.8898266545964238,0.356
2021-08-20,0.8879498505710023,0.351
2021-08-21,0.8864551207220738,0.4
2021-08-22,0.8850299449011095,0.371
2021-08-23,0.8838137603024705,0.333
2021-08-24,0.8827312393113499,0.322
2021-08-25,0.8817475661666426,0.317
2021-08-26,0.8808408162478989,0.315
2021-08-27,0.8799945097456728,0.312
2021-08-28,0.8791954394736745,0.317
2021-08-29,0.8784328884101548,0.319
2021-08-30,0.8776987588620191,0.322
2021-08-31,0.8769856630700847,0.319
2021-09-01,0.8762895180156463,0.316
2021-09-02,0.8756058844690513,0.311
2021-09-03,0.8749315757511412,0.319
2021-09-04,0.8742641855635107,0.301
2021-09-05,0.8736017918448419,0.3
2021-09-06,0.8729428370174217,0.305
2021-09-07,0.8722864265028396,0.302
2021-09-08,0.8775510616709334,0.341
2021-09-09,0.8711627465968653,0.325
2021-09-10,0.8703347063182861,0.313
2021-09-11,0.8696730737219321,0.3
2021-09-12,0.8690206063541842,0.285
2021-09-13,1.2943911118180496,0.312
2021-09-14,0.8907601094307683,0.453
2021-09-15,0.8685328280738237,0.311
2021-09-16,0.8666318072132396,0.297
2021-09-17,0.8658838400456909,0.292
2021-09-18,0.8652090928035117,0.286
2021-09-19,0.8709650680379613,0.301
2021-09-20,0.8642611972282506,0.287
2021-09-21,0.863247964208189,0.291
2021-09-22,0.8625730389558208,0.275
2021-09-23,0.8619211972112765,0.277
2021-09-24,0.8612736679230277,0.278
2021-09-25,0.8606288826577959,0.278
2021-09-26,1.101962052365874,0.283
2021-09-27,0.8723553492950751,0.343
2021-09-28,1.5145589507217034,0.473
2021-09-29,0.8934310795885582,0.336
2021-09-30,1.5908792194268713,0.301
2021-10-01,0.8973836774273322,0.623
2021-10-02,1.9363232843652716,2.04
2021-10-03,1.6130349767647372,0.477
2021-10-04,2.0621877737384806,2.552
2021-10-05,1.5640420824278314,1.492
2021-10-06,0.9836890186743993,0.432
2021-10-07,0.9228308232646613,0.373
2021-10-08,0.9079253018794625,0.356
2021-10-09,0.8971865540935137,0.339
2021-10-10,0.8892701021205753,0.331
2021-10-11,0.8827559206086614,0.317
2021-10-12,0.8792554984536098,0.33
2021-10-13,0.8735884144631973,0.316
2021-10-14,0.870149006823572,0.309
2021-10-15,0.8674830525567084,0.311
2021-10-16,0.9345823962613543,0.333
2021-10-17,0.8738240121918719,0.311
2021-10-18,0.8998176020887233,0.325
2021-10-19,1.923491240135504,0.59
2021-10-20,2.28100332764699,10.22
2021-10-21,2.078904816295964,1.198
2021-10-22,2.0333917100342203,0.553
2021-10-23,1.7401894090874925,0.451
2021-10-24,0.9988063883236266,0.417
2021-10-25,0.9464048525100506,0.405
2021-10-26,0.925765246076419,0.393
2021-10-27,0.9142909063731124,0.404
2021-10-28,1.166616539213412,0.382
2021-10-29,1.0491072228451734,0.447
2021-10-30,1.4786684728613804,0.453
2021-10-31,1.9612272175032222,1.715
2021-11-01,1.022091036878145,0.515
2021-11-02,0.9509087835238782,0.428
2021-11-03,1.0462642422529995,0.428
2021-11-04,0.937294313358153,0.392
2021-11-05,0.9211380714583727,0.393
2021-11-06,0.9125086651117144,0.367
2021-11-07,0.905922368591223,0.358
2021-11-08,0.9008108675502119,0.347
2021-11-09,0.8968374534213165,0.347
2021-11-10,0.8944181726335283,0.374
2021-11-11,0.8913388645874696,0.344
2021-11-12,1.021689838556768,0.381
2021-11-13,0.9039497574144127,0.346
2021-11-14,0.8945395845691126,0.344
2021-11-15,0.8918018290350298,0.343
2021-11-16,0.8905801998077735,0.365
2021-11-17,0.8887593263034671,0.342
2021-11-18,0.8876827808137846,0.339
2021-11-19,0.886863778826902,0.367
2021-11-20,0.8862197490916854,0.333
2021-11-21,0.8857091482965832,0.325
2021-11-22,0.8853026210915402,0.326
2021-11-23,0.8849857836330848,0.328
2021-11-24,0.884675516316929,0.357
2021-11-25,0.8844293379723928,0.334
2021-11-26,1.3871695254133174,0.393
2021-11-27,0.9296656057886417,0.407
2021-11-28,0.8994903626831956,0.342
2021-11-29,0.8958475259430563,0.327
2021-11-30,0.8947682434207241,0.335
2021-12-01,0.921543237697944,0.373
2021-12-02,0.8943394734498704,0.329
2021-12-03,1.166954946846125,0.337
2021-12-04,1.3539573317106925,0.444
2021-12-05,0.9359528830891864,0.447
2021-12-06,1.0995952110947687,0.414
2021-12-07,1.5811162978917037,0.659
2021-12-08,0.9624424729182425,0.447
2021-12-09,1.6242775342347437,0.583
2021-12-10,0.9763217002767584,0.496
2021-12-11,1.1884083447426024,0.431
2021-12-12,0.9472686928993068,0.433
2021-12-13,0.9253689523195253,0.392
2021-12-14,0.917306871159065,0.377
2021-12-15,0.910842969548977,0.363
2021-12-16,0.9059181383987317,0.359
2021-12-17,0.9029949242240078,0.357
2021-12-18,0.8992035450336563,0.352
2021-12-19,0.897532836682512,0.355
2021-12-20,0.8942193438721947,0.356
2021-12-21,0.8924495169924719,0.355
2021-12-22,0.891758243030683,0.35
2021-12-23,0.890884757824153,0.346
2021-12-24,1.996990613119817,1.127
2021-12-25,2.035245388607965,0.566
2021-12-26,1.2285623618515429,0.681
2021-12-27,1.2123437131237926,0.508
2021-12-28,0.9746533596488927,0.433
2021-12-29,1.020115149565318,0.426
2021-12-30,0.9682967469068338,0.39
2021-12-31,0.9355699592420231,0.376
2022-01-01,0.9674670324367507,0.369
2022-01-02,0.9326373787830158,0.43
2022-01-03,0.9175740076751605,0.38
2022-01-04,1.0532107544963198,0.402
2022-01-05,0.923672091346466,0.383
2022-01-06,1.056396987483792,0.381
2022-01-07,0.9265331985238404,0.373
2022-01-08,2.011094349223352,0.785
2022-01-09,1.0556492968556708,0.432
2022-01-10,0.9550922071295715,0.391
2022-01-11,1.029155849779104,0.393
2022-01-12,0.9411788572981218,0.369
2022-01-13,0.9290013642513857,0.356
2022-01-14,0.9221822945219255,0.356
2022-01-15,0.9182408911477766,0.359
2022-01-16,0.9123461824869379,0.36
2022-01-17,0.9090629446241852,0.355
2022-01-18,0.9069958312334934,0.353
2022-01-19,0.9040201809104368,0.351
2022-01-20,0.9021074219321047,0.344
2022-01-21,0.9006159097745244,0.343
2022-01-22,0.8994015694227245,0.341
2022-01-23,0.8983874293821934,0.335
2022-01-24,0.8975269872222436,0.33
2022-01-25,0.8967837635621635,0.329
2022-01-26,0.896129666531835,0.328
2022-01-27,0.8955467345945216,0.327
2022-01-28,0.8950087594255794,0.322
2022-01-29,0.8944935649855238,0.319
2022-01-30,0.8948144339712415,0.352
2022-01-31,0.8936193072682511,0.354
2022-02-01,0.8930809910290689,0.335
2022-02-02,0.8926173541489907,0.323
2022-02-03,0.8940103228252152,0.315
2022-02-04,1.3113935613023258,0.471
2022-02-05,0.9735494380009398,0.346
2022-02-06,0.9129279707705151,0.333
2022-02-07,0.9046879404986921,0.342
2022-02-08,0.9013139246151423,0.326
2022-02-09,1.0659369472480549,0.347
2022-02-10,0.9133562368600805,0.326
2022-02-11,0.9020217766837709,0.307
2022-02-12,0.8987484987883636,0.308
2022-02-13,1.9427751999309217,0.656
2022-02-14,1.012794526945267,0.491
2022-02-15,1.7838823017618686,0.702
2022-02-16,1.0042359705280128,0.501
2022-02-17,0.9856645542994898,0.404
2022-02-18,0.9436503816777071,0.402
2022-02-19,1.2009563551148121,0.498
2022-02-20,1.1150844606461616,0.483
2022-02-21,0.9503389822206189,0.37
2022-02-22,0.9327682046830493,0.339
2022-02-23,1.2836008728542094,0.346
2022-02-24,1.054877122150994,0.584
2022-02-25,0.9407952636175203,0.371
2022-02-26,0.9263535189318901,0.356
2022-02-27,0.9188774505652302,0.366
2022-02-28,1.3354996047319865,0.389
2022-03-01,1.8082985948516592,0.673
2022-03-02,1.0125584542111028,0.621
2022-03-03,0.9462190485015943,0.443
2022-03-04,1.0750483309018894,0.457
2022-03-05,0.9443848603745646,0.424
2022-03-06,0.9289539729554834,0.39
2022-03-07,0.92130390752881,0.38
2022-03-08,0.9155976341163011,0.366
2022-03-09,0.9110461612663651,0.362
2022-03-10,0.907385852028253,0.358
2022-03-11,1.12097477217181,0.427
2022-03-12,0.9243136156037196,0.397
2022-03-13,0.9147134055958247,0.408
2022-03-14,0.9055613231301469,0.356
2022-03-15,0.9026481842036382,0.346
2022-03-16,1.1351313990193819,0.422
2022-03-17,0.920621626504023,0.377
2022-03-18,0.9059335787061354,0.354
2022-03-19,0.9026114550210089,0.339
2022-03-20,0.9003850618087056,0.33
2022-03-21,0.8985700073659865,0.332
2022-03-22,0.8970566849205888,0.329
2022-03-23,0.8957775316206498,0.317
2022-03-24,0.8946818258022025,0.334
2022-03-25,0.8937264865291535,0.32
2022-03-26,0.8931506591620834,0.307
2022-03-27,0.8921389451709991,0.31
2022-03-28,0.8914301112647744,0.312
2022-03-29,0.8914993311838293,0.314
2022-03-30,0.890915139059579,0.323
2022-03-31,0.8896268683875469,0.311
2022-04-01,0.8891087492335824,0.309
2022-04-02,0.8888261290575619,0.326
2022-04-03,0.9304011402437202,0.317
2022-04-04,0.8905069352641628,0.38
2022-04-05,0.8875211245915583,0.329
2022-04-06,1.8597091324707449,0.941
2022-04-07,1.247487929237287,0.493
2022-04-08,0.9910055844198931,0.402
2022-04-09,0.9019458335914531,0.333
2022-04-10,0.8942902036967101,0.332
2022-04-11,0.8915642627617522,0.315
2022-04-12,0.8894743860484403,0.315
2022-04-13,0.8876980309189363,0.32
2022-04-14,0.8861631634310903,0.308
2022-04-15,0.8848219180884057,0.308
2022-04-16,0.8836285402271118,0.298
2022-04-17,0.8825547649213474,0.299
2022-04-18,0.8815753377042007,0.297
2022-04-19,0.8806728517371628,0.299
2022-04-20,0.8798223685869924,0.29
2022-04-21,0.8790198392378245,0.284
2022-04-22,0.8782520199257068,0.287
2022-04-23,0.8775445205398664,0.282
2022-04-24,0.8767945842342805,0.284
2022-04-25,0.8761695664340415,0.284
2022-04-26,0.8754036323765418,0.28
2022-04-27,0.8747169838118087,0.282
2022-04-28,0.8740437310591096,0.281
2022-04-29,0.8733718948538831,0.279
2022-04-30,0.8727056423332932,0.275
2022-05-01,0.8721588407178961,0.296
2022-05-02,0.8713874595468388,0.288
2022-05-03,0.8708381213333267,0.286
2022-05-04,0.8722948166332452,0.322
2022-05-05,0.8695355915634946,0.303
2022-05-06,0.8691879193665719,0.279
2022-05-07,0.8681151219144262,0.286
2022-05-08,0.8674305728083678,0.27
2022-05-09,0.866772404470047,0.289
2022-05-10,0.8661164582914952,0.276
2022-05-11,0.8774725015015439,0.342
2022-05-12,0.8651889349515502,0.296
2022-05-13,0.8641885025780293,0.281
2022-05-14,0.8635224016259115,0.261
2022-05-15,0.891107903957659,0.302
2022-05-16,0.8636383853598821,0.323
2022-05-17,0.8617172568005664,0.35
2022-05-18,1.4331420507900994,0.487
2022-05-19,0.8916703490295852,0.393
2022-05-20,0.9973031653712493,0.469
2022-05-21,0.8681177578795923,0.284
2022-05-22,0.8604701350417042,0.265
2022-05-23,1.002303901623747,0.335
2022-05-24,1.0722119104194112,0.55
2022-05-25,0.8746583102449449,0.319
2022-05-26,0.8616251608910014,0.284
2022-05-27,0.8594391952012688,0.256
2022-05-28,0.8580469215012193,0.256
2022-05-29,0.856851161215897,0.258
2022-05-30,0.8627295469591588,0.284
2022-05-31,1.0033095569124806,0.475
2022-06-01,0.8615204008141278,0.311
2022-06-02,0.8536088489038435,0.259
2022-06-03,0.852440625917756,0.255
2022-06-04,0.8517691600544605,0.268
2022-06-05,0.8893592083983543,0.329
2022-06-06,0.852283580537927,0.31
2022-06-07,0.8499094062407802,0.303
2022-06-08,0.8491217164089686,0.271
2022-06-09,0.8485013200381885,0.248
2022-06-10,0.8478982797950078,0.235
2022-06-11,0.8473140410442844,0.234
2022-06-12,0.8467424056765526,0.228
2022-06-13,0.8461814186599853,0.222
2022-06-14,0.8456323571742707,0.23
2022-06-15,0.8450862281260341,0.219
2022-06-16,0.8445497692523144,0.248
2022-06-17,0.8440200416402799,0.22
2022-06-18,0.8436117595463645,0.267
2022-06-19,0.8430594700230786,0.31
2022-06-20,0.8424696800473864,0.238
2022-06-21,0.8419582980790581,0.228
2022-06-22,0.8414998100219644,0.233
2022-06-23,0.840962549166979,0.253
2022-06-24,0.8404734391693887,0.235
2022-06-25,0.839982392183037,0.221
2022-06-26,0.8394949582645777,0.194
2022-06-27,0.8390478291734327,0.219
2022-06-28,0.8385384177080035,0.216
2022-06-29,0.8380972199267589,0.216
2022-06-30,0.8376126399284919,0.22
2022-07-01,0.8371382332754409,0.212
2022-07-02,0.836676690097231,0.202
2022-07-03,0.8362235194072469,0.204
2022-07-04,0.8357723481391844,0.201
2022-07-05,0.8353280608159188,0.201
2022-07-06,0.8348842373017755,0.202
2022-07-07,0.8344497457164486,0.198
2022-07-08,0.8340158580820941,0.194
2022-07-09,0.8335874035265534,0.185
2022-07-10,0.833163306601426,0.186
2022-07-11,0.8327421458784388,0.173
2022-07-12,0.8323265453318899,0.172
2022-07-13,0.831915293507932,0.174
2022-07-14,0.831508334739468,0.163
2022-07-15,0.8311056094165691,0.16
2022-07-16,0.8307071504876485,0.16
2022-07-17,0.8303129503883064,0.15
2022-07-18,0.829922968292056,0.149
2022-07-19,0.8295388116185064,0.144
2022-07-20,0.8291581123801006,0.142
2022-07-21,0.8287787006512931,0.144
2022-07-22,0.8284113374164407,0.146
2022-07-23,0.828036424071806,0.146
2022-07-24,0.8276713519608706,0.145
2022-07-25,0.8273179602706024,0.14
2022-07-26,0.826958187414013,0.146
2022-07-27,0.826608999657425,0.15
2022-07-28,0.826253277617018,0.152
2022-07-29,0.825908517758367,0.169
2022-07-30,0.8255684829826295,0.188
2022-07-31,0.8252408010387804,0.157
2022-08-01,0.8248997221494456,0.155
2022-08-02,0.8245708143710647,0.148
2022-08-03,0.8242462422385727,0.141
2022-08-04,0.8239255663947662,0.148
2022-08-05,0.8236120520160299,0.148
2022-08-06,0.8232973956972903,0.155
2022-08-07,0.8229868286110649,0.152
2022-08-08,0.8226814275635383,0.143
2022-08-09,0.8223798714792334,0.146
2022-08-10,0.8220822772966738,0.145
2022-08-11,0.8217879790121033,0.151
2022-08-12,0.8214977304015445,0.156
2022-08-13,0.8212107344182045,0.145
2022-08-14,0.8209275659185366,0.145
2022-08-15,0.8206571735037419,0.144
2022-08-16,0.8302902466456066,0.212
2022-08-17,0.8204268132965655,0.167
2022-08-18,0.8198622528947802,0.143
2022-08-19,0.8195691554047811,0.139
2022-08-20,0.8193035101110937,0.128
2022-08-21,0.819044242874162,0.13
2022-08-22,0.8187949652833693,0.127
2022-08-23,0.8185390685779972,0.124
2022-08-24,1.7878513727346417,0.475
2022-08-25,1.7070782841611418,0.961
2022-08-26,0.8663925841474615,0.207
2022-08-27,0.8207762295490779,0.164
2022-08-28,0.8178739368026212,0.151
2022-08-29,0.8174214651234887,0.145
2022-08-30,0.8171285478701037,0.151
2022-08-31,0.8168589421961499,0.173
2022-09-01,0.816680415033024,0.23
2022-09-02,0.8163658165745764,0.223
2022-09-03,0.8161183494436651,0.178
2022-09-04,0.8159606288661654,0.187
2022-09-05,0.8322012578870627,0.281
2022-09-06,0.8159842982111651,0.218
2022-09-07,1.4487847452307319,0.339
2022-09-08,1.7850966305901437,0.635
2022-09-09,0.8686219082170031,0.425
2022-09-10,0.8181688780221519,0.218
2022-09-11,0.8150023576732685,0.165
2022-09-12,0.8145689897741316,0.142
2022-09-13,1.0367840111895057,0.248
